timestamp value
1474304742 0.0
1474304828 418.604644775
1474304870 0.0
1474304912 0.0
1474305038 285.714294434
1474305075 0.0
1474305122 0.0
1474305164 0.0
1474305239 0.0
1474305362 292.682922363
1474305404 0.0
1474305452 0.0
1474305493 0.0
1474305539 0.0
1474305575 0.0
1474305617 0.0
1474305660 0.0
1474305739 0.0
1474305781 0.0
1474305823 0.0
1474305909 0.0
1474305994 0.0
1474306036 857.142883301
1474306078 0.0
1474306120 0.0
1474306157 0.0
1474306199 0.0
1474306241 0.0
1474306278 0.0
1474306320 0.0
1474306362 0.0
1474306404 0.0
1474306446 0.0
1474306483 0.0
1474306525 0.0
1474306572 0.0
1474306618 0.0
1474306659 0.0
1474306706 0.0
1474306752 0.0
1474306798 0.0
1474306887 0.0
1474306933 0.0
1474306974 0.0
1474307014 0.0
1474307055 0.0
1474307186 0.0
1474307232 0.0
1474307273 0.0
1474307319 0.0
1474307503 0.0
1474307591 0.0
1474307632 0.0
1474307673 0.0
1474307719 0.0
1474307809 0.0
1474307851 0.0
1474307893 0.0
1474308011 0.0
1474308048 0.0
1474308084 0.0
1474308131 0.0
1474308210 0.0
1474308247 0.0
1474308326 0.0
1474308442 0.0
1474308484 0.0
1474308521 0.0
1474308568 0.0
1474308696 0.0
1474308732 0.0
1474308774 0.0
1474308822 0.0
1474308859 0.0
1474308944 0.0
1474308992 0.0
1474309034 0.0
1474309119 0.0
1474309205 0.0
1474309247 0.0
1474309289 0.0
1474309331 0.0
1474309367 0.0
1474309409 0.0
1474309489 0.0
1474309537 0.0
1474309573 0.0
1474309616 0.0
1474309652 0.0
1474309727 0.0
1474309769 0.0
1474309811 0.0
1474309891 0.0
1474309933 0.0
1474310013 0.0
1474310049 0.0
1474310091 0.0
1474310134 0.0
1474310170 0.0
1474310212 0.0
1474310254 0.0
1474310291 0.0
1474310333 0.0
1474310488 0.0
1474310568 0.0
1474310805 0.0
1474310890 0.0
1474310932 0.0
1474310974 0.0
1474311016 0.0
1474311058 0.0
1474311240 0.0
1474311282 0.0
1474311325 0.0
1474311367 0.0
1474311409 0.0
1474311446 0.0
1474311531 0.0
1474311567 0.0
1474311604 0.0
1474311679 0.0
1474311721 0.0
1474311757 0.0
1474311799 0.0
1474311836 0.0
1474311878 0.0
1474311958 0.0
1474311995 0.0
1474312037 0.0
1474312079 0.0
1474312165 0.0
1474312201 0.0
1474312275 0.0
1474312317 0.0
1474312360 0.0
1474312402 0.0
1474312444 0.0
1474312480 0.0
1474312566 0.0
1474312608 0.0
1474312650 0.0
1474312692 0.0
1474312734 0.0
1474312777 0.0
1474312845 0.0
1474312893 0.0
1474312935 0.0
1474312977 0.0
1474313057 0.0
1474313105 0.0
1474313152 0.0
1474313270 0.0
1474313312 0.0
1474313348 0.0
1474313385 0.0
1474313616 0.0
1474313658 0.0
1474313732 0.0
1474313774 0.0
1474313811 0.0
1474313891 0.0
1474313933 0.0
1474313981 0.0
1474314023 0.0
1474314065 0.0
1474314107 0.0
1474314230 0.0
1474314272 0.0
1474314314 0.0
1474314350 0.0
1474314436 0.0
1474314473 0.0
1474314509 0.0
1474314551 0.0
1474314593 0.0
1474314636 0.0
1474314678 0.0
1474314720 0.0
1474314762 0.0
1474314799 0.0
1474314874 0.0
1474314916 0.0
1474314962 0.0
1474315005 0.0
1474315052 0.0
1474315094 0.0
1474315131 0.0
1474315173 0.0
1474315221 0.0
